Time (s from start),LDR Value,Marker
367.228,228,
367.23,227,
367.232,227,
367.234,228,
367.236,228,
367.238,227,
367.24,227,
367.242,227,
367.244,228,
367.246,229,
367.248,228,
367.25,228,
367.252,228,
367.254,228,
367.256,228,
367.258,227,
367.26,227,
367.262,227,
367.264,227,
367.266,228,
367.268,228,
367.27,228,
367.272,228,
367.274,228,
367.276,228,
367.278,227,
367.28,228,
367.282,228,
367.284,228,
367.286,228,
367.288,228,
367.29,228,
367.292,228,
367.294,228,
367.296,227,
367.298,227,
367.3,227,
367.302,228,
367.304,228,
367.306,228,
367.308,228,
367.31,228,
367.312,227,
367.314,228,
367.316,227,
367.318,228,
367.32,229,
367.322,228,
367.324,227,
367.326,228,
367.328,228,
367.33,228,
367.332,228,
367.334,228,
367.336,227,
367.338,227,
367.34,227,
367.342,228,
367.344,227,
367.346,228,
367.348,227,
367.35,227,
367.352,228,
367.354,227,
367.356,227,
367.358,227,
367.36,228,
367.362,228,
367.364,227,
367.366,227,
367.368,228,
367.37,227,
367.372,227,
367.374,227,
367.376,227,
367.378,228,
367.38,227,
367.382,228,
367.384,227,
367.386,228,
367.388,228,
367.39,227,
367.392,228,
367.394,227,
367.396,228,
367.398,228,
367.4,227,
367.402,227,
367.404,227,
367.406,227,
367.408,228,
367.41,228,
367.412,227,
367.414,228,
367.416,228,
367.418,227,
367.42,227,
367.422,227,
367.424,228,
367.426,227,
367.428,228,
367.43,228,
367.432,228,
367.434,228,
367.436,228,
367.438,228,
367.44,227,
367.442,227,
367.444,228,
367.446,228,
367.448,228,
367.45,228,
367.452,228,
367.454,227,
367.456,228,
367.458,228,
367.46,228,
367.462,228,
367.464,228,
367.466,228,
367.468,228,
367.47,228,
367.472,228,
367.474,228,
367.476,227,
367.478,227,
367.48,228,
367.482,228,
367.484,227,
367.486,228,
367.488,228,
367.49,228,
367.492,227,
367.494,227,
367.496,228,
367.498,228,
367.5,228,
367.502,228,
367.504,228,
367.506,228,
367.508,228,
367.51,228,
367.512,228,
367.514,227,
367.516,228,
367.518,228,
367.52,227,
367.522,228,
367.524,227,
367.526,228,
367.528,227,
367.53,227,
367.532,228,
367.534,228,
367.536,227,
367.538,227,
367.54,227,
367.542,228,
367.544,228,
367.546,228,
367.548,228,
367.55,228,
367.552,228,
367.554,228,
367.556,228,
367.558,228,
367.56,228,
367.562,228,
367.564,228,
367.566,228,
367.568,228,
367.57,228,
367.572,228,
367.574,229,
367.576,228,
367.578,228,
367.58,228,
367.582,228,
367.584,228,
367.586,229,
367.588,228,
367.59,228,
367.592,228,
367.594,227,
367.596,228,
367.598,228,
367.6,226,
367.602,228,
367.604,228,
367.606,228,
367.608,228,
367.61,228,
367.612,227,
367.614,227,
367.616,228,
367.618,227,
367.62,228,
367.622,227,
367.624,228,
367.626,227,
367.628,228,
367.63,227,
367.632,227,
367.634,227,
367.636,227,
367.638,226,
367.64,227,
367.642,228,
367.644,227,
367.646,227,
367.648,227,
367.65,228,
367.652,228,
367.654,228,
367.656,227,
367.658,227,
367.66,227,
367.662,227,
367.664,227,
367.666,228,
367.668,227,
367.67,228,
367.672,227,
367.674,228,
367.676,228,
367.678,227,
367.68,227,
367.682,227,
367.684,228,
367.686,227,
367.688,228,
367.69,227,
367.692,228,
367.694,228,
367.696,227,
367.698,227,
367.7,228,
367.702,228,
367.704,228,
367.706,228,
367.708,227,
367.71,228,
367.712,228,
367.714,228,
367.716,228,
367.718,227,
367.72,227,
367.722,228,
367.724,227,
367.726,228,
367.728,228,
367.73,228,
367.732,227,
367.734,227,
367.736,228,
367.738,227,
367.74,228,
367.742,227,
367.744,228,
367.746,227,
367.748,228,
367.75,228,
367.752,228,
367.754,228,
367.756,228,
367.758,227,
367.76,228,
367.762,228,
367.764,228,
367.766,227,
367.768,228,
367.77,227,
367.772,228,
367.774,227,
367.776,228,
367.778,227,
367.78,228,
367.782,227,
367.784,228,
367.786,228,
367.788,228,
367.79,228,
367.792,227,
367.794,228,
367.796,228,
367.798,227,
367.8,227,
367.802,227,
367.804,228,
367.806,228,
367.808,228,
367.81,228,
367.812,227,
367.814,228,
367.816,228,
367.818,227,
367.82,227,
367.822,227,
367.824,228,
367.826,227,
367.828,228,
367.83,227,
367.832,228,
367.834,227,
367.836,228,
367.838,227,
367.84,227,
367.842,227,
367.844,228,
367.846,228,
367.848,228,
367.85,229,
367.852,228,
367.854,228,
367.856,228,
367.858,227,
367.86,228,
367.862,228,
367.864,228,
367.866,228,
367.868,228,
367.87,228,
367.872,228,
367.874,228,
367.876,227,
367.878,228,
367.88,227,
367.882,227,
367.884,227,
367.886,228,
367.888,228,
367.89,228,
367.892,228,
367.894,228,
367.896,227,
367.898,227,
367.9,228,
367.902,229,
367.904,228,
367.906,228,
367.908,228,
367.91,228,
367.912,227,
367.914,227,
367.916,228,
367.918,228,
367.92,227,
367.922,228,
367.924,228,
367.926,227,
367.928,228,
367.93,227,
367.932,227,
367.934,228,
367.936,228,
367.938,228,
367.94,227,
367.942,228,
367.944,227,
367.946,228,
367.948,227,
367.95,228,
367.952,228,
367.954,227,
367.956,227,
367.958,228,
367.96,226,
367.962,228,
367.964,228,
367.966,228,
367.968,228,
367.97,227,
367.972,227,
367.974,227,
367.976,227,
367.978,227,
367.98,228,
367.982,228,
367.984,228,
367.986,228,
367.988,228,
367.99,228,
367.992,228,
367.994,228,
367.996,227,
367.998,227,
368.0,227,
368.002,227,
368.004,228,
368.006,227,
368.008,228,
368.01,228,
368.012,227,
368.014,228,
368.016,227,
368.018,228,
368.02,227,
368.022,227,
368.024,228,
368.026,227,
368.028,228,
368.03,227,
368.032,227,
368.034,228,
368.036,227,
368.038,227,
368.04,227,
368.042,227,
368.044,227,
368.046,228,
368.048,228,
368.05,228,
368.052,228,
368.054,228,
368.056,228,
368.058,227,
368.06,227,
368.062,227,
368.064,227,
368.066,228,
368.068,227,
368.07,228,
368.072,228,
368.074,227,
368.076,228,
368.078,226,
368.08,227,
368.082,227,
368.084,227,
368.086,227,
368.088,228,
368.09,228,
368.092,228,
368.094,228,
368.096,227,
368.098,227,
368.1,227,
368.102,228,
368.104,228,
368.106,227,
368.108,228,
368.11,228,
368.112,228,
368.114,228,
368.116,228,
368.118,228,
368.12,227,
368.122,228,
368.124,227,
368.126,228,
368.128,228,
368.13,228,
368.132,228,
368.134,228,
368.136,228,
368.138,227,
368.14,227,
368.142,228,
368.144,227,
368.146,227,
368.148,228,
368.15,228,
368.152,227,
368.154,227,
368.156,227,
368.158,227,
368.16,228,
368.162,228,
368.164,228,
368.166,228,
368.168,228,
368.17,228,
368.172,228,
368.174,228,
368.176,227,
368.178,228,
368.18,227,
368.182,227,
368.184,228,
368.186,228,
368.188,228,
368.19,228,
368.192,227,
368.194,228,
368.196,228,
368.198,227,
368.2,228,
368.202,227,
368.204,227,
368.206,228,
368.208,228,
368.21,228,
368.212,227,
368.214,227,trial_58
368.216,228,
368.218,228,
368.22,227,
368.222,227,
368.224,228,
368.226,228,
368.228,228,
368.23,228,
368.232,227,
368.234,226,
368.236,217,
368.238,208,
368.24,198,
368.242,188,
368.244,180,
368.246,172,
368.248,164,
368.25,158,
368.252,162,
368.254,182,
368.256,208,
368.258,232,
368.26,253,
368.262,270,
368.264,285,
368.266,296,
368.268,297,
368.27,285,
368.272,271,
368.274,254,
368.276,240,
368.278,227,
368.28,216,
368.282,205,
368.284,198,
368.286,208,
368.288,230,
368.29,252,
368.292,272,
368.294,288,
368.296,301,
368.298,311,
368.3,319,
368.302,311,
368.304,296,
368.306,280,
368.308,265,
368.31,249,
368.312,236,
368.314,223,
368.316,213,
368.318,209,
368.32,224,
368.322,246,
368.324,267,
368.326,285,
368.328,299,
368.33,311,
368.332,321,
368.334,324,
368.336,312,
368.338,296,
368.34,279,
368.342,264,
368.344,249,
368.346,236,
368.348,224,
368.35,214,
368.352,216,
368.354,235,
368.356,256,
368.358,277,
368.36,293,
368.362,307,
368.364,318,
368.366,326,
368.368,324,
368.37,310,
368.372,294,
368.374,276,
368.376,260,
368.378,246,
368.38,234,
368.382,222,
368.384,214,
368.386,223,
368.388,244,
368.39,266,
368.392,284,
368.394,300,
368.396,312,
368.398,322,
368.4,330,
368.402,322,
368.404,306,
368.406,289,
368.408,273,
368.41,257,
368.412,244,
368.414,231,
368.416,220,
368.418,216,
368.42,230,
368.422,252,
368.424,273,
368.426,292,
368.428,305,
368.43,317,
368.432,326,
368.434,330,
368.436,318,
368.438,301,
368.44,283,
368.442,268,
368.444,253,
368.446,239,
368.448,228,
368.45,218,
368.452,221,
368.454,238,
368.456,261,
368.458,281,
368.46,296,
368.462,311,
368.464,321,
368.466,330,
368.468,327,
368.47,314,
368.472,296,
368.474,280,
368.476,264,
368.478,250,
368.48,236,
368.482,226,
368.484,217,
368.486,226,
368.488,247,
368.49,268,
368.492,288,
368.494,303,
368.496,315,
368.498,325,
368.5,332,
368.502,325,
368.504,308,
368.506,291,
368.508,275,
368.51,260,
368.512,245,
368.514,233,
368.516,221,
368.518,218,
368.52,232,
368.522,254,
368.524,276,
368.526,293,
368.528,308,
368.53,319,
368.532,328,
368.534,332,
368.536,320,
368.538,303,
368.54,285,
368.542,269,
368.544,255,
368.546,241,
368.548,229,
368.55,218,
368.552,221,
368.554,239,
368.556,262,
368.558,282,
368.56,298,
368.562,312,
368.564,323,
368.566,331,
368.568,329,
368.57,315,
368.572,298,
368.574,281,
368.576,265,
368.578,250,
368.58,237,
368.582,226,
368.584,217,
368.586,226,
368.588,247,
368.59,269,
368.592,288,
368.594,304,
368.596,316,
368.598,326,
368.6,333,
368.602,325,
368.604,309,
368.606,292,
368.608,274,
368.61,260,
368.612,245,
368.614,233,
368.616,222,
368.618,218,
368.62,231,
368.622,254,
368.624,276,
368.626,294,
368.628,308,
368.63,321,
368.632,329,
368.634,333,
368.636,321,
368.638,303,
368.64,286,
368.642,270,
368.644,255,
368.646,242,
368.648,230,
368.65,219,
368.652,222,
368.654,240,
368.656,262,
368.658,282,
368.66,299,
368.662,313,
368.664,323,
368.666,332,
368.668,330,
368.67,315,
368.672,299,
368.674,281,
368.676,265,
368.678,250,
368.68,238,
368.682,226,
368.684,218,
368.686,227,
368.688,248,
368.69,271,
368.692,289,
368.694,304,
368.696,317,
368.698,327,
368.7,334,
368.702,326,
368.704,310,
368.706,293,
368.708,276,
368.71,261,
368.712,246,
368.714,234,
368.716,222,
368.718,219,
368.72,233,
368.722,255,
368.724,277,
368.726,295,
368.728,309,
368.73,322,
368.732,330,
368.734,333,
368.736,321,
368.738,304,
368.74,287,
368.742,271,
368.744,256,
368.746,242,
368.748,231,
368.75,220,
368.752,222,
368.754,240,
368.756,264,
368.758,283,
368.76,299,
368.762,314,
368.764,324,
368.766,333,
368.768,331,
368.77,316,
368.772,299,
368.774,281,
368.776,266,
368.778,251,
368.78,238,
368.782,227,
368.784,218,
368.786,227,
368.788,249,
368.79,271,
368.792,289,
368.794,305,
368.796,317,
368.798,327,
368.8,335,
368.802,326,
368.804,311,
368.806,294,
368.808,276,
368.81,261,
368.812,247,
368.814,234,
368.816,223,
368.818,219,
368.82,233,
368.822,256,
368.824,277,
368.826,295,
368.828,309,
368.83,322,
368.832,331,
368.834,334,
368.836,322,
368.838,305,
368.84,287,
368.842,271,
368.844,256,
368.846,242,
368.848,231,
368.85,220,
368.852,223,
368.854,241,
368.856,263,
368.858,283,
368.86,300,
368.862,313,
368.864,324,
368.866,333,
368.868,331,
368.87,316,
368.872,298,
368.874,282,
368.876,266,
368.878,251,
368.88,238,
368.882,227,
368.884,218,
368.886,227,
368.888,249,
368.89,271,
368.892,290,
368.894,305,
368.896,318,
368.898,328,
368.9,335,
368.902,327,
368.904,311,
368.906,294,
368.908,277,
368.91,261,
368.912,248,
368.914,234,
368.916,223,
368.918,219,
368.92,234,
368.922,256,
368.924,277,
368.926,295,
368.928,309,
368.93,323,
368.932,331,
368.934,334,
368.936,322,
368.938,305,
368.94,288,
368.942,271,
368.944,256,
368.946,242,
368.948,231,
368.95,220,
368.952,223,
368.954,241,
368.956,264,
368.958,283,
368.96,300,
368.962,314,
368.964,325,
368.966,334,
368.968,331,
368.97,317,
368.972,300,
368.974,282,
368.976,266,
368.978,252,
368.98,238,
368.982,226,
368.984,219,
368.986,228,
368.988,250,
368.99,271,
368.992,291,
368.994,306,
368.996,318,
368.998,328,
369.0,335,
369.002,327,
369.004,311,
369.006,294,
369.008,277,
369.01,262,
369.012,247,
369.014,234,
369.016,223,
369.018,219,
369.02,233,
369.022,256,
369.024,278,
369.026,295,
369.028,310,
369.03,322,
369.032,331,
369.034,335,
369.036,322,
369.038,305,
369.04,288,
369.042,271,
369.044,257,
369.046,243,
369.048,231,
369.05,220,
369.052,222,
369.054,241,
369.056,264,
369.058,284,
369.06,301,
369.062,314,
369.064,325,
369.066,334,
369.068,332,
369.07,317,
369.072,300,
369.074,283,
369.076,266,
369.078,252,
369.08,238,
369.082,227,
369.084,219,
369.086,228,
369.088,249,
369.09,272,
369.092,291,
369.094,306,
369.096,318,
369.098,329,
369.1,336,
369.102,327,
369.104,311,
369.106,294,
369.108,277,
369.11,262,
369.112,248,
369.114,235,
369.116,223,
369.118,220,
369.12,234,
369.122,256,
369.124,278,
369.126,296,
369.128,310,
369.13,322,
369.132,332,
369.134,335,
369.136,322,
369.138,306,
369.14,288,
369.142,272,
369.144,257,
369.146,243,
369.148,230,
369.15,220,
369.152,222,
369.154,241,
369.156,264,
369.158,285,
369.16,301,
369.162,315,
369.164,325,
369.166,334,
369.168,332,
369.17,317,
369.172,300,
369.174,283,
369.176,266,
369.178,252,
369.18,238,
369.182,228,
369.184,219,
369.186,228,
369.188,249,
369.19,272,
369.192,291,
369.194,306,
369.196,319,
369.198,329,
369.2,336,
369.202,327,
369.204,312,
369.206,294,
369.208,277,
369.21,262,
369.212,249,
369.214,235,
369.216,224,
369.218,220,
369.22,234,
369.222,257,
369.224,278,
369.226,296,
369.228,311,
369.23,323,
369.232,332,
369.234,335,
369.236,323,
369.238,305,
369.24,288,
369.242,272,
369.244,257,
369.246,244,
369.248,231,
369.25,220,
369.252,223,
369.254,241,
369.256,265,
369.258,285,
369.26,301,
369.262,315,
369.264,326,
369.266,334,
369.268,332,
369.27,318,
369.272,300,
369.274,283,
369.276,267,
369.278,252,
369.28,239,
369.282,228,
369.284,219,
369.286,228,
369.288,249,
369.29,272,
369.292,291,
369.294,306,
369.296,320,
369.298,329,
369.3,336,
369.302,327,
369.304,312,
369.306,295,
369.308,277,
369.31,262,
369.312,247,
369.314,235,
369.316,223,
369.318,220,
369.32,234,
369.322,256,
369.324,278,
369.326,297,
369.328,311,
369.33,323,
369.332,332,
369.334,335,
369.336,323,
369.338,306,
369.34,288,
369.342,272,
369.344,257,
369.346,243,
369.348,231,
369.35,220,
369.352,223,
369.354,242,
369.356,265,
369.358,285,
369.36,302,
369.362,315,
369.364,326,
369.366,335,
369.368,332,
369.37,317,
369.372,300,
369.374,283,
369.376,267,
369.378,252,
369.38,239,
369.382,228,
369.384,220,
369.386,228,
369.388,249,
369.39,272,
369.392,292,
369.394,307,
369.396,320,
369.398,329,
369.4,336,
369.402,327,
369.404,312,
369.406,294,
369.408,278,
369.41,262,
369.412,248,
369.414,236,
369.416,224,
369.418,219,
369.42,234,
369.422,257,
369.424,279,
369.426,296,
369.428,312,
369.43,323,
369.432,332,
369.434,336,
369.436,323,
369.438,305,
369.44,288,
369.442,272,
369.444,257,
369.446,243,
369.448,231,
369.45,221,
369.452,223,
369.454,241,
369.456,265,
369.458,285,
369.46,302,
369.462,317,
369.464,326,
369.466,335,
369.468,332,
369.47,317,
369.472,301,
369.474,282,
369.476,267,
369.478,252,
369.48,239,
369.482,228,
369.484,219,
369.486,228,
369.488,250,
369.49,272,
369.492,290,
369.494,307,
369.496,319,
369.498,329,
369.5,336,
369.502,329,
369.504,312,
369.506,295,
369.508,277,
369.51,262,
369.512,249,
369.514,235,
369.516,224,
369.518,220,
369.52,235,
369.522,257,
369.524,279,
369.526,297,
369.528,311,
369.53,323,
369.532,332,
369.534,335,
369.536,323,
369.538,306,
369.54,288,
369.542,271,
369.544,257,
369.546,243,
369.548,231,
369.55,221,
369.552,223,
369.554,242,
369.556,265,
369.558,285,
369.56,302,
369.562,315,
369.564,326,
369.566,335,
369.568,332,
369.57,317,
369.572,300,
369.574,282,
369.576,267,
369.578,252,
369.58,239,
369.582,227,
369.584,219,
369.586,228,
369.588,249,
369.59,272,
369.592,291,
369.594,306,
369.596,319,
369.598,329,
369.6,336,
369.602,328,
369.604,311,
369.606,294,
369.608,278,
369.61,263,
369.612,248,
369.614,235,
369.616,224,
369.618,220,
369.62,235,
369.622,256,
369.624,278,
369.626,297,
369.628,311,
369.63,323,
369.632,332,
369.634,335,
369.636,323,
369.638,306,
369.64,288,
369.642,272,
369.644,257,
369.646,244,
369.648,232,
369.65,221,
369.652,223,
369.654,242,
369.656,265,
369.658,285,
369.66,302,
369.662,316,
369.664,326,
369.666,335,
369.668,332,
369.67,318,
369.672,301,
369.674,283,
369.676,267,
369.678,253,
369.68,239,
369.682,227,
369.684,219,
369.686,228,
369.688,250,
369.69,272,
369.692,290,
369.694,307,
369.696,319,
369.698,329,
369.7,336,
369.702,328,
369.704,312,
369.706,294,
369.708,278,
369.71,263,
369.712,248,
369.714,235,
369.716,224,
369.718,220,end_58
369.72,235,
369.722,257,
369.724,279,
369.726,297,
369.728,312,
369.73,323,
369.732,332,
369.734,335,
369.736,323,
369.738,306,
369.74,289,
369.742,272,
369.744,257,
369.746,243,
369.748,231,
369.75,220,
369.752,223,
369.754,242,
369.756,265,
369.758,285,
369.76,302,
369.762,315,
369.764,326,
369.766,335,
369.768,332,
369.77,318,
369.772,301,
369.774,284,
369.776,267,
369.778,252,
369.78,239,
369.782,227,
369.784,217,
369.786,211,
369.788,208,
369.79,208,
369.792,209,
369.794,210,
369.796,211,
369.798,213,
369.8,214,
369.802,215,
369.804,216,
369.806,217,
369.808,218,
369.81,218,
369.812,221,
369.814,219,
369.816,220,
369.818,220,
369.82,222,
369.822,224,
369.824,226,
369.826,227,
369.828,229,
369.83,230,
369.832,231,
369.834,232,
369.836,232,
369.838,231,
369.84,231,
369.842,231,
369.844,230,
369.846,230,
369.848,229,
369.85,229,
369.852,229,
369.854,230,
369.856,231,
369.858,231,
369.86,233,
369.862,233,
369.864,234,
369.866,235,
369.868,234,
369.87,234,
369.872,232,
369.874,233,
369.876,232,
369.878,232,
369.88,230,
369.882,230,
369.884,229,
369.886,230,
369.888,231,
369.89,232,
369.892,231,
369.894,232,
369.896,233,
369.898,234,
369.9,235,
369.902,235,
369.904,233,
369.906,233,
369.908,232,
369.91,232,
369.912,230,
369.914,230,
369.916,230,
369.918,231,
369.92,230,
369.922,230,
369.924,231,
369.926,232,
369.928,233,
369.93,233,
369.932,235,
369.934,234,
369.936,233,
369.938,233,
369.94,232,
369.942,232,
369.944,230,
369.946,231,
369.948,230,
369.95,229,
369.952,230,
369.954,230,
369.956,230,
369.958,231,
369.96,231,
369.962,231,
369.964,233,
369.966,233,
369.968,233,
369.97,233,
369.972,233,
369.974,232,
369.976,231,
369.978,231,
369.98,229,
369.982,229,
369.984,229,
369.986,229,
369.988,229,
369.99,230,
369.992,232,
369.994,231,
369.996,232,
369.998,232,
370.0,232,
370.002,232,
370.004,232,
370.006,231,
370.008,231,
370.01,230,
370.012,229,
370.014,230,
370.016,229,
370.018,229,
370.02,229,
370.022,230,
370.024,230,
370.026,230,
370.028,231,
370.03,232,
370.032,233,
370.034,233,
370.036,232,
370.038,231,
370.04,230,
370.042,230,
370.044,229,
370.046,230,
370.048,229,
370.05,229,
370.052,230,
370.054,229,
370.056,229,
370.058,230,
370.06,230,
370.062,229,
370.064,232,
370.066,232,
370.068,232,
370.07,232,
370.072,232,
370.074,231,
370.076,230,
370.078,229,
370.08,229,
370.082,228,
370.084,228,
370.086,229,
370.088,229,
370.09,230,
370.092,230,
370.094,231,
370.096,231,
370.098,232,
370.1,232,
370.102,230,
370.104,231,
370.106,231,
370.108,230,
370.11,229,
370.112,229,
370.114,229,
370.116,228,
370.118,228,
370.12,228,
370.122,228,
370.124,229,
370.126,231,
370.128,230,
370.13,230,
370.132,230,
370.134,231,
370.136,231,
370.138,230,
370.14,230,
370.142,229,
370.144,229,
370.146,229,
370.148,229,
370.15,228,
370.152,228,
370.154,229,
370.156,228,
370.158,229,
370.16,229,
370.162,230,
370.164,231,
370.166,230,
370.168,231,
370.17,230,
370.172,230,
370.174,230,
370.176,229,
370.178,229,
370.18,228,
370.182,226,
370.184,228,
370.186,228,
370.188,229,
370.19,229,
370.192,229,
370.194,230,
370.196,230,
370.198,230,
370.2,230,
370.202,230,
370.204,230,
370.206,230,
370.208,229,
370.21,228,
370.212,229,
370.214,229,
370.216,228,
370.218,228,
370.22,228,
370.222,227,
370.224,229,
370.226,229,
370.228,230,
370.23,230,
370.232,231,
370.234,231,
370.236,230,
370.238,230,
370.24,230,
370.242,228,
370.244,228,
370.246,228,
370.248,228,
370.25,228,
370.252,230,
370.254,228,
370.256,229,
370.258,229,
370.26,230,
370.262,229,
370.264,230,
370.266,231,
370.268,231,
370.27,231,
370.272,230,
