Time (s from start),LDR Value,Marker
388.222,232,
388.224,232,
388.226,232,
388.228,232,
388.23,233,
388.232,233,
388.234,232,
388.236,233,
388.238,234,
388.24,233,
388.242,233,
388.244,232,
388.246,232,
388.248,233,
388.25,232,
388.252,232,
388.254,233,
388.256,232,
388.258,233,
388.26,233,
388.262,233,
388.264,233,
388.266,232,
388.268,232,
388.27,232,
388.272,232,
388.274,232,
388.276,232,
388.278,233,
388.28,232,
388.282,232,
388.284,232,
388.286,232,
388.288,232,
388.29,232,
388.292,232,
388.294,233,
388.296,233,
388.298,233,
388.3,232,
388.302,233,
388.304,232,
388.306,232,
388.308,232,
388.31,232,
388.312,233,
388.314,233,
388.316,233,
388.318,233,
388.32,232,
388.322,232,
388.324,233,
388.326,232,
388.328,232,
388.33,233,
388.332,233,
388.334,232,
388.336,232,
388.338,232,
388.34,232,
388.342,232,
388.344,233,
388.346,232,
388.348,233,
388.35,232,trial_61
388.352,232,
388.354,232,
388.356,233,
388.358,232,
388.36,232,
388.362,233,
388.364,232,
388.366,232,
388.368,232,
388.37,232,
388.372,233,
388.374,233,
388.376,232,
388.378,243,
388.38,272,
388.382,299,
388.384,320,
388.386,336,
388.388,350,
388.39,360,
388.392,368,
388.394,374,
388.396,358,
388.398,331,
388.4,302,
388.402,278,
388.404,257,
388.406,239,
388.408,224,
388.41,211,
388.412,199,
388.414,189,
388.416,180,
388.418,171,
388.42,164,
388.422,157,
388.424,150,
388.426,144,
388.428,138,
388.43,134,
388.432,129,
388.434,124,
388.436,121,
388.438,117,
388.44,112,
388.442,110,
388.444,106,
388.446,103,
388.448,99,
388.45,98,
388.452,95,
388.454,93,
388.456,90,
388.458,87,
388.46,86,
388.462,85,
388.464,96,
388.466,129,
388.468,171,
388.47,208,
388.472,238,
388.474,263,
388.476,283,
388.478,293,
388.48,277,
388.482,254,
388.484,232,
388.486,213,
388.488,197,
388.49,185,
388.492,174,
388.494,164,
388.496,157,
388.498,148,
388.5,142,
388.502,135,
388.504,130,
388.506,125,
388.508,119,
388.51,116,
388.512,112,
388.514,121,
388.516,154,
388.518,194,
388.52,228,
388.522,256,
388.524,278,
388.526,295,
388.528,312,
388.53,329,
388.532,343,
388.534,355,
388.536,364,
388.538,373,
388.54,380,
388.542,386,
388.544,392,
388.546,397,
388.548,401,
388.55,406,
388.552,410,
388.554,413,
388.556,416,
388.558,419,
388.56,421,
388.562,424,
388.564,425,
388.566,427,
388.568,430,
388.57,431,
388.572,432,
388.574,434,
388.576,435,
388.578,436,
388.58,437,
388.582,438,
388.584,439,
388.586,440,
388.588,441,
388.59,442,
388.592,443,
388.594,444,
388.596,445,
388.598,445,
388.6,446,
388.602,446,
388.604,447,
388.606,447,
388.608,448,
388.61,448,
388.612,449,
388.614,450,
388.616,450,
388.618,450,
388.62,450,
388.622,451,
388.624,452,
388.626,451,
388.628,452,
388.63,452,
388.632,453,
388.634,453,
388.636,453,
388.638,454,
388.64,454,
388.642,453,
388.644,453,
388.646,433,
388.648,402,
388.65,371,
388.652,344,
388.654,320,
388.656,300,
388.658,281,
388.66,266,
388.662,252,
388.664,258,
388.666,284,
388.668,314,
388.67,337,
388.672,355,
388.674,368,
388.676,379,
388.678,388,
388.68,399,
388.682,407,
388.684,414,
388.686,419,
388.688,424,
388.69,427,
388.692,431,
388.694,432,
388.696,413,
388.698,384,
388.7,354,
388.702,327,
388.704,304,
388.706,284,
388.708,267,
388.71,252,
388.712,240,
388.714,245,
388.716,274,
388.718,303,
388.72,328,
388.722,347,
388.724,361,
388.726,371,
388.728,375,
388.73,353,
388.732,327,
388.734,301,
388.736,280,
388.738,262,
388.74,245,
388.742,231,
388.744,218,
388.746,208,
388.748,198,
388.75,188,
388.752,180,
388.754,172,
388.756,166,
388.758,161,
388.76,154,
388.762,149,
388.764,156,
388.766,188,
388.768,228,
388.77,260,
388.772,287,
388.774,308,
388.776,325,
388.778,332,
388.78,314,
388.782,290,
388.784,267,
388.786,247,
388.788,229,
388.79,216,
388.792,204,
388.794,193,
388.796,187,
388.798,207,
388.8,240,
388.802,273,
388.804,298,
388.806,319,
388.808,335,
388.81,347,
388.812,360,
388.814,372,
388.816,382,
388.818,391,
388.82,397,
388.822,403,
388.824,408,
388.826,413,
388.828,411,
388.83,388,
388.832,359,
388.834,329,
388.836,305,
388.838,283,
388.84,264,
388.842,248,
388.844,234,
388.846,225,
388.848,242,
388.85,273,
388.852,302,
388.854,324,
388.856,342,
388.858,356,
388.86,367,
388.862,361,
388.864,338,
388.866,310,
388.868,287,
388.87,266,
388.872,248,
388.874,233,
388.876,221,
388.878,208,
388.88,198,
388.882,189,
388.884,180,
388.886,172,
388.888,165,
388.89,158,
388.892,153,
388.894,147,
388.896,145,
388.898,160,
388.9,197,
388.902,234,
388.904,265,
388.906,290,
388.908,310,
388.91,325,
388.912,324,
388.914,303,
388.916,279,
388.918,256,
388.92,237,
388.922,222,
388.924,207,
388.926,196,
388.928,186,
388.93,186,
388.932,213,
388.934,248,
388.936,279,
388.938,303,
388.94,321,
388.942,336,
388.944,348,
388.946,362,
388.948,374,
388.95,383,
388.952,391,
388.954,397,
388.956,403,
388.958,408,
388.96,412,
388.962,403,
388.964,376,
388.966,346,
388.968,318,
388.97,294,
388.972,274,
388.974,257,
388.976,242,
388.978,230,
388.98,226,
388.982,250,
388.984,281,
388.986,308,
388.988,329,
388.99,345,
388.992,358,
388.994,367,
388.996,353,
388.998,327,
389.0,301,
389.002,278,
389.004,258,
389.006,241,
389.008,226,
389.01,214,
389.012,203,
389.014,194,
389.016,184,
389.018,177,
389.02,169,
389.022,162,
389.024,155,
389.026,149,
389.028,143,
389.03,145,
389.032,170,
389.034,208,
389.036,244,
389.038,274,
389.04,296,
389.042,314,
389.044,328,
389.046,316,
389.048,294,
389.05,269,
389.052,249,
389.054,231,
389.056,217,
389.058,202,
389.06,192,
389.062,183,
389.064,192,
389.066,225,
389.068,258,
389.07,286,
389.072,309,
389.074,326,
389.076,340,
389.078,352,
389.08,365,
389.082,376,
389.084,385,
389.086,392,
389.088,399,
389.09,404,
389.092,409,
389.094,412,
389.096,395,
389.098,365,
389.1,336,
389.102,310,
389.104,287,
389.106,268,
389.108,252,
389.11,236,
389.112,225,
389.114,231,
389.116,261,
389.118,290,
389.12,315,
389.122,335,
389.124,350,
389.126,361,
389.128,364,
389.13,344,
389.132,318,
389.134,293,
389.136,271,
389.138,252,
389.14,236,
389.142,223,
389.144,210,
389.146,199,
389.148,189,
389.15,181,
389.152,173,
389.154,166,
389.156,160,
389.158,154,
389.16,147,
389.162,143,
389.164,150,
389.166,182,
389.168,220,
389.17,254,
389.172,281,
389.174,302,
389.176,320,
389.178,327,
389.18,309,
389.182,285,
389.184,262,
389.186,242,
389.188,225,
389.19,211,
389.192,199,
389.194,188,
389.196,182,
389.198,202,
389.2,236,
389.202,268,
389.204,294,
389.206,314,
389.208,330,
389.21,343,
389.212,356,
389.214,368,
389.216,379,
389.218,388,
389.22,394,
389.222,400,
389.224,405,
389.226,410,
389.228,408,
389.23,386,
389.232,356,
389.234,327,
389.236,302,
389.238,282,
389.24,262,
389.242,245,
389.244,232,
389.246,223,
389.248,239,
389.25,270,
389.252,299,
389.254,322,
389.256,340,
389.258,354,
389.26,365,
389.262,359,
389.264,336,
389.266,308,
389.268,284,
389.27,264,
389.272,247,
389.274,231,
389.276,218,
389.278,206,
389.28,196,
389.282,187,
389.284,178,
389.286,170,
389.288,163,
389.29,157,
389.292,151,
389.294,146,
389.296,143,
389.298,157,
389.3,195,
389.302,232,
389.304,263,
389.306,288,
389.308,307,
389.31,324,
389.312,322,
389.314,302,
389.316,277,
389.318,255,
389.32,236,
389.322,221,
389.324,207,
389.326,195,
389.328,185,
389.33,186,
389.332,212,
389.334,247,
389.336,277,
389.338,301,
389.34,320,
389.342,334,
389.344,347,
389.346,360,
389.348,372,
389.35,381,
389.352,390,
389.354,396,
389.356,402,
389.358,406,
389.36,412,
389.362,402,
389.364,376,
389.366,345,
389.368,317,
389.37,294,
389.372,274,
389.374,256,
389.376,241,
389.378,228,
389.38,226,
389.382,249,
389.384,280,
389.386,308,
389.388,328,
389.39,345,
389.392,357,
389.394,366,
389.396,352,
389.398,327,
389.4,301,
389.402,278,
389.404,258,
389.406,241,
389.408,226,
389.41,214,
389.412,203,
389.414,193,
389.416,183,
389.418,175,
389.42,168,
389.422,162,
389.424,155,
389.426,149,
389.428,144,
389.43,144,
389.432,169,
389.434,207,
389.436,244,
389.438,271,
389.44,296,
389.442,313,
389.444,328,
389.446,316,
389.448,292,
389.45,270,
389.452,248,
389.454,231,
389.456,216,
389.458,203,
389.46,192,
389.462,183,
389.464,192,
389.466,223,
389.468,257,
389.47,285,
389.472,308,
389.474,325,
389.476,339,
389.478,351,
389.48,365,
389.482,376,
389.484,385,
389.486,392,
389.488,398,
389.49,404,
389.492,409,
389.494,412,
389.496,396,
389.498,367,
389.5,336,
389.502,310,
389.504,287,
389.506,268,
389.508,251,
389.51,237,
389.512,224,
389.514,231,
389.516,259,
389.518,290,
389.52,315,
389.522,334,
389.524,349,
389.526,361,
389.528,365,
389.53,344,
389.532,318,
389.534,293,
389.536,272,
389.538,253,
389.54,236,
389.542,223,
389.544,210,
389.546,199,
389.548,191,
389.55,181,
389.552,174,
389.554,167,
389.556,160,
389.558,152,
389.56,148,
389.562,143,
389.564,150,
389.566,181,
389.568,220,
389.57,253,
389.572,281,
389.574,302,
389.576,320,
389.578,327,
389.58,310,
389.582,285,
389.584,262,
389.586,242,
389.588,225,
389.59,211,
389.592,199,
389.594,189,
389.596,183,
389.598,202,
389.6,234,
389.602,268,
389.604,293,
389.606,313,
389.608,330,
389.61,343,
389.612,356,
389.614,369,
389.616,379,
389.618,387,
389.62,394,
389.622,400,
389.624,405,
389.626,410,
389.628,409,
389.63,386,
389.632,356,
389.634,327,
389.636,302,
389.638,281,
389.64,262,
389.642,245,
389.644,232,
389.646,223,
389.648,239,
389.65,270,
389.652,299,
389.654,322,
389.656,340,
389.658,352,
389.66,364,
389.662,360,
389.664,336,
389.666,308,
389.668,284,
389.67,265,
389.672,247,
389.674,232,
389.676,218,
389.678,207,
389.68,196,
389.682,187,
389.684,178,
389.686,170,
389.688,164,
389.69,157,
389.692,151,
389.694,146,
389.696,143,
389.698,157,
389.7,194,
389.702,232,
389.704,263,
389.706,287,
389.708,307,
389.71,324,
389.712,323,
389.714,302,
389.716,277,
389.718,255,
389.72,237,
389.722,220,
389.724,207,
389.726,195,
389.728,185,
389.73,185,
389.732,212,
389.734,246,
389.736,276,
389.738,301,
389.74,320,
389.742,334,
389.744,346,
389.746,360,
389.748,372,
389.75,381,
389.752,390,
389.754,397,
389.756,402,
389.758,407,
389.76,411,
389.762,403,
389.764,376,
389.766,346,
389.768,318,
389.77,294,
389.772,274,
389.774,257,
389.776,241,
389.778,228,
389.78,225,
389.782,248,
389.784,280,
389.786,308,
389.788,328,
389.79,344,
389.792,357,
389.794,367,
389.796,353,
389.798,329,
389.8,301,
389.802,278,
389.804,258,
389.806,241,
389.808,228,
389.81,215,
389.812,203,
389.814,193,
389.816,184,
389.818,176,
389.82,168,
389.822,161,
389.824,155,
389.826,149,
389.828,143,
389.83,145,
389.832,168,
389.834,207,
389.836,243,
389.838,271,
389.84,295,
389.842,313,
389.844,328,
389.846,317,
389.848,294,
389.85,270,
389.852,249,end_61
389.854,231,
389.856,216,
389.858,203,
389.86,191,
389.862,183,
389.864,191,
389.866,223,
389.868,258,
389.87,285,
389.872,308,
389.874,325,
389.876,338,
389.878,352,
389.88,364,
389.882,375,
389.884,384,
389.886,393,
389.888,397,
389.89,404,
389.892,408,
389.894,413,
389.896,406,
389.898,396,
389.9,382,
389.902,371,
389.904,362,
389.906,353,
389.908,345,
389.91,339,
389.912,333,
389.914,326,
389.916,319,
389.918,314,
389.92,307,
389.922,302,
389.924,297,
389.926,293,
389.928,289,
389.93,286,
389.932,283,
389.934,280,
389.936,277,
389.938,275,
389.94,272,
389.942,270,
389.944,269,
389.946,267,
389.948,264,
389.95,264,
389.952,262,
389.954,262,
389.956,260,
389.958,258,
389.96,258,
389.962,257,
389.964,256,
389.966,255,
389.968,254,
389.97,253,
389.972,253,
389.974,252,
389.976,252,
389.978,251,
389.98,250,
389.982,249,
389.984,249,
389.986,249,
389.988,248,
389.99,248,
389.992,247,
389.994,247,
389.996,247,
389.998,247,
390.0,246,
390.002,246,
390.004,246,
390.006,245,
390.008,245,
390.01,244,
390.012,244,
390.014,244,
390.016,244,
390.018,243,
390.02,243,
390.022,243,
390.024,243,
390.026,243,
390.028,242,
390.03,243,
390.032,242,
390.034,242,
390.036,242,
390.038,242,
390.04,242,
390.042,241,
390.044,241,
390.046,242,
390.048,241,
390.05,240,
390.052,241,
390.054,241,
390.056,241,
390.058,240,
390.06,240,
390.062,240,
390.064,240,
390.066,240,
390.068,240,
390.07,239,
390.072,239,
390.074,239,
390.076,240,
390.078,240,
390.08,239,
390.082,239,
390.084,239,
390.086,239,
390.088,239,
390.09,239,
390.092,239,
390.094,239,
390.096,239,
390.098,240,
390.1,238,
390.102,238,
390.104,238,
390.106,239,
390.108,239,
390.11,238,
390.112,238,
390.114,238,
390.116,238,
390.118,239,
390.12,238,
390.122,238,
390.124,238,
390.126,237,
390.128,238,
390.13,237,
390.132,237,
390.134,237,
390.136,237,
390.138,237,
390.14,237,
390.142,238,
390.144,238,
390.146,237,
390.148,238,
390.15,237,
390.152,237,
390.154,237,
390.156,237,
390.158,237,
390.16,238,
390.162,237,
390.164,237,
390.166,237,
390.168,237,
390.17,237,
390.172,237,
390.174,237,
390.176,237,
390.178,236,
390.18,237,
390.182,237,
390.184,236,
390.186,236,
390.188,236,
390.19,236,
390.192,236,
390.194,236,
390.196,236,
390.198,236,
390.2,236,
390.202,236,
390.204,236,
390.206,236,
390.208,236,
390.21,236,
390.212,237,
390.214,236,
390.216,236,
390.218,238,
390.22,237,
390.222,236,
390.224,235,
390.226,236,
390.228,236,
390.23,236,
390.232,236,
390.234,236,
390.236,236,
390.238,236,
390.24,236,
390.242,236,
390.244,236,
390.246,235,
390.248,236,
390.25,236,
390.252,236,
390.254,235,
390.256,236,
390.258,237,
390.26,236,
390.262,236,
390.264,236,
390.266,234,
390.268,236,
390.27,235,
390.272,235,
390.274,236,
390.276,235,
390.278,235,
390.28,236,
390.282,235,
390.284,236,
390.286,235,
390.288,236,
390.29,236,
390.292,235,
390.294,235,
390.296,235,
390.298,235,
390.3,236,
390.302,236,
390.304,235,
390.306,235,
390.308,235,
390.31,236,
390.312,235,
390.314,235,
390.316,235,
390.318,235,
390.32,235,
390.322,235,
390.324,235,
390.326,235,
390.328,235,
390.33,235,
390.332,235,
390.334,235,
390.336,236,
390.338,235,
390.34,234,
390.342,235,
390.344,235,
390.346,236,
390.348,235,
390.35,235,
390.352,235,
390.354,235,
390.356,235,
390.358,235,
390.36,235,
390.362,235,
390.364,235,
390.366,235,
390.368,235,
390.37,235,
390.372,235,
390.374,235,
390.376,236,
390.378,235,
390.38,235,
390.382,235,
390.384,235,
390.386,235,
390.388,235,
390.39,235,
390.392,235,
390.394,235,
390.396,235,
390.398,234,
390.4,234,
390.402,234,
390.404,234,
390.406,235,
390.408,234,
390.41,234,
390.412,235,
390.414,235,
390.416,234,
390.418,235,
390.42,235,
390.422,235,
390.424,234,
390.426,235,
390.428,235,
390.43,234,
390.432,234,
390.434,235,
390.436,235,
390.438,235,
390.44,235,
390.442,235,
390.444,234,
390.446,234,
390.448,234,
390.45,234,
390.452,235,
390.454,234,
390.456,235,
390.458,236,
390.46,235,
390.462,234,
390.464,234,
390.466,234,
390.468,235,
390.47,234,
390.472,235,
390.474,235,
390.476,235,
390.478,235,
390.48,235,
390.482,234,
390.484,234,
390.486,234,
390.488,234,
390.49,234,
390.492,234,
390.494,234,
390.496,234,
390.498,234,
390.5,234,
390.502,234,
390.504,234,
390.506,234,
390.508,234,
390.51,235,
390.512,234,
390.514,234,
390.516,234,
390.518,233,
390.52,234,
390.522,234,
390.524,234,
390.526,234,
390.528,234,
390.53,234,
390.532,234,
390.534,234,
390.536,235,
390.538,234,
390.54,234,
390.542,234,
390.544,234,
390.546,234,
390.548,233,
390.55,234,
390.552,234,
390.554,234,
390.556,234,
390.558,234,
390.56,233,
390.562,234,
390.564,234,
390.566,234,
390.568,234,
390.57,234,
390.572,234,
390.574,233,
390.576,234,
390.578,235,
390.58,234,
390.582,234,
390.584,234,
390.586,233,
390.588,234,
390.59,234,
390.592,234,
390.594,234,
390.596,234,
390.598,235,
390.6,233,
390.602,234,
390.604,234,
390.606,234,
390.608,234,
390.61,234,
390.612,234,
390.614,234,
390.616,235,
390.618,234,
390.62,234,
390.622,233,
390.624,234,
390.626,234,
390.628,234,
390.63,234,
390.632,234,
390.634,235,
390.636,234,
390.638,235,
390.64,234,
390.642,233,
390.644,234,
390.646,234,
390.648,233,
390.65,234,
390.652,234,
390.654,234,
390.656,234,
390.658,233,
390.66,234,
390.662,234,
390.664,234,
390.666,234,
390.668,233,
390.67,234,
390.672,234,
390.674,234,
390.676,234,
390.678,235,
390.68,234,
390.682,234,
390.684,233,
390.686,233,
390.688,233,
390.69,234,
390.692,233,
390.694,234,
390.696,234,
390.698,234,
390.7,234,
390.702,234,
390.704,234,
390.706,233,
390.708,234,
390.71,234,
390.712,234,
390.714,234,
390.716,234,
390.718,234,
390.72,234,
390.722,234,
390.724,234,
390.726,233,
390.728,234,
390.73,234,
390.732,234,
390.734,234,
390.736,234,
390.738,234,
390.74,234,
390.742,233,
390.744,234,
390.746,233,
390.748,235,
390.75,234,
390.752,234,
390.754,234,
390.756,234,
390.758,234,
390.76,234,
390.762,234,
390.764,234,
390.766,233,
390.768,233,
390.77,233,
390.772,234,
390.774,233,
390.776,233,
390.778,234,
390.78,234,
390.782,233,
390.784,233,
390.786,234,
390.788,233,
390.79,234,
390.792,234,
390.794,234,
390.796,234,
390.798,233,
390.8,233,
390.802,234,
390.804,233,
390.806,233,
390.808,233,
390.81,233,
390.812,234,
390.814,234,
390.816,234,
390.818,233,
390.82,233,
390.822,234,
390.824,234,
390.826,233,
390.828,233,
390.83,234,
390.832,233,
390.834,233,
390.836,233,
390.838,233,
390.84,233,
390.842,234,
390.844,233,
390.846,234,
390.848,233,
390.85,234,
390.852,233,
390.854,234,
390.856,234,
390.858,233,
390.86,233,
390.862,234,
390.864,233,
390.866,233,
390.868,234,
390.87,234,
390.872,234,
390.874,234,
390.876,234,
390.878,234,
390.88,234,
390.882,233,
390.884,234,
390.886,233,
390.888,234,
390.89,234,
390.892,234,
390.894,233,
390.896,234,
390.898,234,
390.9,233,
390.902,233,
390.904,233,
390.906,233,
390.908,232,
390.91,234,
390.912,234,
390.914,233,
390.916,233,
390.918,235,
390.92,233,
390.922,233,
390.924,234,
390.926,233,
390.928,233,
390.93,233,
390.932,233,
390.934,234,
390.936,234,
390.938,234,
390.94,233,
390.942,233,
390.944,233,
390.946,233,
390.948,234,
390.95,234,
390.952,233,
390.954,234,
390.956,233,
390.958,233,
390.96,233,
390.962,234,
390.964,233,
390.966,233,
390.968,234,
390.97,233,
390.972,233,
390.974,233,
390.976,233,
390.978,233,
390.98,233,
390.982,233,
390.984,233,
390.986,233,
390.988,233,
390.99,233,
390.992,233,
390.994,233,
390.996,233,
390.998,234,
391.0,233,
391.002,233,
391.004,234,
391.006,233,
391.008,233,
391.01,233,
391.012,234,
391.014,233,
391.016,233,
391.018,234,
391.02,233,
391.022,233,
391.024,234,
391.026,233,
391.028,234,
391.03,233,
391.032,233,
391.034,233,
391.036,233,
391.038,234,
391.04,233,
391.042,233,
391.044,233,
391.046,233,
391.048,234,
391.05,233,
391.052,234,
391.054,233,
391.056,233,
391.058,234,
391.06,233,
391.062,234,
391.064,233,
391.066,233,
391.068,233,
391.07,233,
391.072,234,
391.074,233,
391.076,233,
391.078,232,
391.08,233,
391.082,233,
391.084,233,
391.086,233,
391.088,233,
391.09,233,
391.092,233,
391.094,234,
391.096,233,
391.098,234,
391.1,234,
391.102,233,
391.104,233,
391.106,233,
391.108,232,
391.11,233,
391.112,234,
391.114,233,
391.116,233,
391.118,233,
391.12,233,
391.122,234,
391.124,233,
391.126,233,
391.128,234,
391.13,233,
391.132,233,
391.134,233,
391.136,233,
391.138,233,
391.14,233,
391.142,233,
391.144,232,
391.146,233,
391.148,233,
391.15,233,
391.152,233,
391.154,233,
391.156,234,
391.158,233,
391.16,234,
391.162,233,
391.164,233,
391.166,234,
391.168,233,
391.17,233,
391.172,233,
391.174,233,
391.176,234,
391.178,233,
391.18,233,
391.182,233,
391.184,233,
391.186,233,
391.188,232,
391.19,233,
391.192,233,
391.194,233,
391.196,234,
391.198,233,
391.2,234,
391.202,233,
391.204,233,
391.206,233,
391.208,233,
391.21,233,
391.212,233,
391.214,233,
391.216,234,
391.218,234,
391.22,233,
391.222,233,
391.224,234,
391.226,233,
391.228,233,
391.23,232,
391.232,233,
391.234,233,
391.236,233,
391.238,233,
391.24,233,
391.242,233,
391.244,233,
391.246,233,
391.248,233,
391.25,233,
391.252,233,
391.254,233,
391.256,234,
391.258,233,
391.26,233,
391.262,233,
391.264,233,
391.266,233,
391.268,233,
